id,date,name,total
203,14/08/26,"  Customer   3  ",Rp10.000
204,2026-08-14,"  Customer   4  ",10000
205,14/08/26,"  Customer   5  ",Rp10.000
206,14/08/26,"  Customer   6  ",10000
207,2026-08-14,"  Customer   7  ",Rp10.000
208,14/08/26,"  Customer   8  ",10000
209,14/08/26,"  Customer   9  ",Rp10.000
210,2026-08-14,"  Customer   10  ",10000
211,14/08/26,"  Customer   11  ",Rp10.000
212,14/08/26,"  Customer   12  ",10000
213,2026-08-14,"  Customer   13  ",Rp10.000
214,14/08/26,"  Customer   14  ",10000
215,14/08/26,"  Customer   15  ",Rp10.000
216,2026-08-14,"  Customer   16  ",10000
217,14/08/26,"  Customer   17  ",Rp10.000
218,14/08/26,"  Customer   18  ",10000
219,2026-08-14,"  Customer   19  ",Rp10.000
220,14/08/26,"  Customer   20  ",10000
221,14/08/26,"  Customer   21  ",Rp10.000
222,2026-08-14,"  Customer   22  ",10000
223,14/08/26,"  Customer   23  ",Rp10.000
224,14/08/26,"  Customer   24  ",10000
225,2026-08-14,"  Customer   25  ",Rp10.000
226,14/08/26,"  Customer   26  ",10000
227,14/08/26,"  Customer   27  ",Rp10.000
228,2026-08-14,"  Customer   28  ",10000
229,14/08/26,"  Customer   29  ",Rp10.000
230,14/08/26,"  Customer   30  ",10000
231,2026-08-14,"  Customer   31  ",Rp10.000
232,14/08/26,"  Customer   32  ",10000
233,14/08/26,"  Customer   33  ",Rp10.000
234,2026-08-14,"  Customer   34  ",10000
235,14/08/26,"  Customer   35  ",Rp10.000
236,14/08/26,"  Customer   36  ",10000
237,2026-08-14,"  Customer   37  ",Rp10.000
238,14/08/26,"  Customer   38  ",10000
239,14/08/26,"  Customer   39  ",Rp10.000
240,2026-08-14,"  Customer   40  ",10000
241,14/08/26,"  Customer   41  ",Rp10.000
242,14/08/26,"  Customer   42  ",10000
243,2026-08-14,"  Customer   43  ",Rp10.000
244,14/08/26,"  Customer   44  ",10000
245,14/08/26,"  Customer   45  ",Rp10.000
246,2026-08-14,"  Customer   46  ",10000
247,14/08/26,"  Customer   47  ",Rp10.000
248,14/08/26,"  Customer   48  ",10000
249,2026-08-14,"  Customer   49  ",Rp10.000
250,14/08/26,"  Customer   50  ",10000
251,14/08/26,"  Customer   51  ",Rp10.000
252,2026-08-14,"  Customer   52  ",10000
253,14/08/26,"  Customer   53  ",Rp10.000
254,14/08/26,"  Customer   54  ",10000
255,2026-08-14,"  Customer   55  ",Rp10.000
256,14/08/26,"  Customer   56  ",10000
257,14/08/26,"  Customer   57  ",Rp10.000
258,2026-08-14,"  Customer   58  ",10000
259,14/08/26,"  Customer   59  ",Rp10.000
260,14/08/26,"  Customer   60  ",10000
261,2026-08-14,"  Customer   61  ",Rp10.000
262,14/08/26,"  Customer   62  ",10000
263,14/08/26,"  Customer   63  ",Rp10.000
264,2026-08-14,"  Customer   64  ",10000
265,14/08/26,"  Customer   65  ",Rp10.000
266,14/08/26,"  Customer   66  ",10000
267,2026-08-14,"  Customer   67  ",Rp10.000
268,14/08/26,"  Customer   68  ",10000
269,14/08/26,"  Customer   69  ",Rp10.000
270,2026-08-14,"  Customer   70  ",10000
271,14/08/26,"  Customer   71  ",Rp10.000
272,14/08/26,"  Customer   72  ",10000
273,2026-08-14,"  Customer   73  ",Rp10.000
274,14/08/26,"  Customer   74  ",10000
275,14/08/26,"  Customer   75  ",Rp10.000
276,2026-08-14,"  Customer   76  ",10000
277,14/08/26,"  Customer   77  ",Rp10.000
278,14/08/26,"  Customer   78  ",10000
279,2026-08-14,"  Customer   79  ",Rp10.000
280,14/08/26,"  Customer   80  ",10000
281,14/08/26,"  Customer   81  ",Rp10.000
282,2026-08-14,"  Customer   82  ",10000
283,14/08/26,"  Customer   83  ",Rp10.000
284,14/08/26,"  Customer   84  ",10000
285,2026-08-14,"  Customer   85  ",Rp10.000
286,14/08/26,"  Customer   86  ",10000
287,14/08/26,"  Customer   87  ",Rp10.000
288,2026-08-14,"  Customer   88  ",10000
289,14/08/26,"  Customer   89  ",Rp10.000
290,14/08/26,"  Customer   90  ",10000
291,2026-08-14,"  Customer   91  ",Rp10.000
292,14/08/26,"  Customer   92  ",10000
293,14/08/26,"  Customer   93  ",Rp10.000
294,2026-08-14,"  Customer   94  ",10000
295,14/08/26,"  Customer   95  ",Rp10.000
296,14/08/26,"  Customer   96  ",10000
297,2026-08-14,"  Customer   97  ",Rp10.000
298,14/08/26,"  Customer   98  ",10000
299,14/08/26,"  Customer   99  ",Rp10.000
300,2026-08-14,"  Customer   100  ",10000
301,14/08/26,"  Customer   101  ",Rp10.000
302,14/08/26,"  Customer   102  ",10000
303,2026-08-14,"  Customer   103  ",Rp10.000
304,14/08/26,"  Customer   104  ",10000
305,14/08/26,"  Customer   105  ",Rp10.000
306,2026-08-14,"  Customer   106  ",10000
307,14/08/26,"  Customer   107  ",Rp10.000
308,14/08/26,"  Customer   108  ",10000
309,2026-08-14,"  Customer   109  ",Rp10.000
310,14/08/26,"  Customer   110  ",10000
311,14/08/26,"  Customer   111  ",Rp10.000
312,2026-08-14,"  Customer   112  ",10000
313,14/08/26,"  Customer   113  ",Rp10.000
314,14/08/26,"  Customer   114  ",10000
315,2026-08-14,"  Customer   115  ",Rp10.000
316,14/08/26,"  Customer   116  ",10000
317,14/08/26,"  Customer   117  ",Rp10.000
318,2026-08-14,"  Customer   118  ",10000
319,14/08/26,"  Customer   119  ",Rp10.000
320,14/08/26,"  Customer   120  ",10000
321,2026-08-14,"  Customer   121  ",Rp10.000
322,14/08/26,"  Customer   122  ",10000
323,14/08/26,"  Customer   123  ",Rp10.000
324,2026-08-14,"  Customer   124  ",10000
325,14/08/26,"  Customer   125  ",Rp10.000
326,14/08/26,"  Customer   126  ",10000
327,2026-08-14,"  Customer   127  ",Rp10.000
328,14/08/26,"  Customer   128  ",10000
329,14/08/26,"  Customer   129  ",Rp10.000
330,2026-08-14,"  Customer   130  ",10000
331,14/08/26,"  Customer   131  ",Rp10.000
332,14/08/26,"  Customer   132  ",10000
333,2026-08-14,"  Customer   133  ",Rp10.000
334,14/08/26,"  Customer   134  ",10000
335,14/08/26,"  Customer   135  ",Rp10.000
336,2026-08-14,"  Customer   136  ",10000
337,14/08/26,"  Customer   137  ",Rp10.000
338,14/08/26,"  Customer   138  ",10000
339,2026-08-14,"  Customer   139  ",Rp10.000
340,14/08/26,"  Customer   140  ",10000
341,14/08/26,"  Customer   141  ",Rp10.000
342,2026-08-14,"  Customer   142  ",10000
343,14/08/26,"  Customer   143  ",Rp10.000
344,14/08/26,"  Customer   144  ",10000
345,2026-08-14,"  Customer   145  ",Rp10.000
346,14/08/26,"  Customer   146  ",10000
347,14/08/26,"  Customer   147  ",Rp10.000
348,2026-08-14,"  Customer   148  ",10000
349,14/08/26,"  Customer   149  ",Rp10.000
350,14/08/26,"  Customer   150  ",10000
351,2026-08-14,"  Customer   151  ",Rp10.000
352,14/08/26,"  Customer   152  ",10000
353,14/08/26,"  Customer   153  ",Rp10.000
354,2026-08-14,"  Customer   154  ",10000
355,14/08/26,"  Customer   155  ",Rp10.000
356,14/08/26,"  Customer   156  ",10000
357,2026-08-14,"  Customer   157  ",Rp10.000
358,14/08/26,"  Customer   158  ",10000
359,14/08/26,"  Customer   159  ",Rp10.000
360,2026-08-14,"  Customer   160  ",10000
361,14/08/26,"  Customer   161  ",Rp10.000
362,14/08/26,"  Customer   162  ",10000
363,2026-08-14,"  Customer   163  ",Rp10.000
364,14/08/26,"  Customer   164  ",10000
365,14/08/26,"  Customer   165  ",Rp10.000
366,2026-08-14,"  Customer   166  ",10000
367,14/08/26,"  Customer   167  ",Rp10.000
368,14/08/26,"  Customer   168  ",10000
369,2026-08-14,"  Customer   169  ",Rp10.000
370,14/08/26,"  Customer   170  ",10000
371,14/08/26,"  Customer   171  ",Rp10.000
372,2026-08-14,"  Customer   172  ",10000
373,14/08/26,"  Customer   173  ",Rp10.000
374,14/08/26,"  Customer   174  ",10000
375,2026-08-14,"  Customer   175  ",Rp10.000
376,14/08/26,"  Customer   176  ",10000
377,14/08/26,"  Customer   177  ",Rp10.000
378,2026-08-14,"  Customer   178  ",10000
379,14/08/26,"  Customer   179  ",Rp10.000
380,14/08/26,"  Customer   180  ",10000
381,2026-08-14,"  Customer   181  ",Rp10.000
382,14/08/26,"  Customer   182  ",10000
383,14/08/26,"  Customer   183  ",Rp10.000
384,2026-08-14,"  Customer   184  ",10000
385,14/08/26,"  Customer   185  ",Rp10.000
386,14/08/26,"  Customer   186  ",10000
387,2026-08-14,"  Customer   187  ",Rp10.000
388,14/08/26,"  Customer   188  ",10000
389,14/08/26,"  Customer   189  ",Rp10.000
390,2026-08-14,"  Customer   190  ",10000
391,14/08/26,"  Customer   191  ",Rp10.000
392,14/08/26,"  Customer   192  ",10000
393,2026-08-14,"  Customer   193  ",Rp10.000
394,14/08/26,"  Customer   194  ",10000
395,14/08/26,"  Customer   195  ",Rp10.000
396,2026-08-14,"  Customer   196  ",10000
397,14/08/26,"  Customer   197  ",Rp10.000
398,14/08/26,"  Customer   198  ",10000
399,2026-08-14,"  Customer   199  ",Rp10.000
400,14/08/26,"  Customer   0  ",10000
401,14/08/26,"  Customer   1  ",Rp10.000
402,2026-08-14,"  Customer   2  ",10000
403,14/08/26,"  Customer   3  ",Rp10.000
404,14/08/26,"  Customer   4  ",10000
405,2026-08-14,"  Customer   5  ",Rp10.000
406,14/08/26,"  Customer   6  ",10000
407,14/08/26,"  Customer   7  ",Rp10.000
408,2026-08-14,"  Customer   8  ",10000
409,14/08/26,"  Customer   9  ",Rp10.000
410,14/08/26,"  Customer   10  ",10000
411,2026-08-14,"  Customer   11  ",Rp10.000
412,14/08/26,"  Customer   12  ",10000
413,14/08/26,"  Customer   13  ",Rp10.000
414,2026-08-14,"  Customer   14  ",10000
415,14/08/26,"  Customer   15  ",Rp10.000
416,14/08/26,"  Customer   16  ",10000
417,2026-08-14,"  Customer   17  ",Rp10.000
418,14/08/26,"  Customer   18  ",10000
419,14/08/26,"  Customer   19  ",Rp10.000
420,2026-08-14,"  Customer   20  ",10000
421,14/08/26,"  Customer   21  ",Rp10.000
422,14/08/26,"  Customer   22  ",10000
423,2026-08-14,"  Customer   23  ",Rp10.000
424,14/08/26,"  Customer   24  ",10000
425,14/08/26,"  Customer   25  ",Rp10.000
426,2026-08-14,"  Customer   26  ",10000
427,14/08/26,"  Customer   27  ",Rp10.000
428,14/08/26,"  Customer   28  ",10000
429,2026-08-14,"  Customer   29  ",Rp10.000
430,14/08/26,"  Customer   30  ",10000
431,14/08/26,"  Customer   31  ",Rp10.000
432,2026-08-14,"  Customer   32  ",10000
433,14/08/26,"  Customer   33  ",Rp10.000
434,14/08/26,"  Customer   34  ",10000
435,2026-08-14,"  Customer   35  ",Rp10.000
436,14/08/26,"  Customer   36  ",10000
437,14/08/26,"  Customer   37  ",Rp10.000
438,2026-08-14,"  Customer   38  ",10000
439,14/08/26,"  Customer   39  ",Rp10.000
440,14/08/26,"  Customer   40  ",10000
441,2026-08-14,"  Customer   41  ",Rp10.000
442,14/08/26,"  Customer   42  ",10000
443,14/08/26,"  Customer   43  ",Rp10.000
444,2026-08-14,"  Customer   44  ",10000
445,14/08/26,"  Customer   45  ",Rp10.000
446,14/08/26,"  Customer   46  ",10000
447,2026-08-14,"  Customer   47  ",Rp10.000
448,14/08/26,"  Customer   48  ",10000
449,14/08/26,"  Customer   49  ",Rp10.000
450,2026-08-14,"  Customer   50  ",10000
451,14/08/26,"  Customer   51  ",Rp10.000
452,14/08/26,"  Customer   52  ",10000
453,2026-08-14,"  Customer   53  ",Rp10.000
454,14/08/26,"  Customer   54  ",10000
455,14/08/26,"  Customer   55  ",Rp10.000
456,2026-08-14,"  Customer   56  ",10000
457,14/08/26,"  Customer   57  ",Rp10.000
458,14/08/26,"  Customer   58  ",10000
459,2026-08-14,"  Customer   59  ",Rp10.000
460,14/08/26,"  Customer   60  ",10000
461,14/08/26,"  Customer   61  ",Rp10.000
462,2026-08-14,"  Customer   62  ",10000
463,14/08/26,"  Customer   63  ",Rp10.000
464,14/08/26,"  Customer   64  ",10000
465,2026-08-14,"  Customer   65  ",Rp10.000
466,14/08/26,"  Customer   66  ",10000
467,14/08/26,"  Customer   67  ",Rp10.000
468,2026-08-14,"  Customer   68  ",10000
469,14/08/26,"  Customer   69  ",Rp10.000
470,14/08/26,"  Customer   70  ",10000
471,2026-08-14,"  Customer   71  ",Rp10.000
472,14/08/26,"  Customer   72  ",10000
473,14/08/26,"  Customer   73  ",Rp10.000
474,2026-08-14,"  Customer   74  ",10000
475,14/08/26,"  Customer   75  ",Rp10.000
476,14/08/26,"  Customer   76  ",10000
477,2026-08-14,"  Customer   77  ",Rp10.000
478,14/08/26,"  Customer   78  ",10000
479,14/08/26,"  Customer   79  ",Rp10.000
480,2026-08-14,"  Customer   80  ",10000
481,14/08/26,"  Customer   81  ",Rp10.000
482,14/08/26,"  Customer   82  ",10000
483,2026-08-14,"  Customer   83  ",Rp10.000
484,14/08/26,"  Customer   84  ",10000
485,14/08/26,"  Customer   85  ",Rp10.000
486,2026-08-14,"  Customer   86  ",10000
487,14/08/26,"  Customer   87  ",Rp10.000
488,14/08/26,"  Customer   88  ",10000
489,2026-08-14,"  Customer   89  ",Rp10.000
490,14/08/26,"  Customer   90  ",10000
491,14/08/26,"  Customer   91  ",Rp10.000
492,2026-08-14,"  Customer   92  ",10000
493,14/08/26,"  Customer   93  ",Rp10.000
494,14/08/26,"  Customer   94  ",10000
495,2026-08-14,"  Customer   95  ",Rp10.000
496,14/08/26,"  Customer   96  ",10000
497,14/08/26,"  Customer   97  ",Rp10.000
498,2026-08-14,"  Customer   98  ",10000
499,14/08/26,"  Customer   99  ",Rp10.000
500,14/08/26,"  Customer   100  ",10000
501,2026-08-14,"  Customer   101  ",Rp10.000
502,14/08/26,"  Customer   102  ",10000
503,14/08/26,"  Customer   103  ",Rp10.000
504,2026-08-14,"  Customer   104  ",10000
505,14/08/26,"  Customer   105  ",Rp10.000
506,14/08/26,"  Customer   106  ",10000
507,2026-08-14,"  Customer   107  ",Rp10.000
508,14/08/26,"  Customer   108  ",10000
509,14/08/26,"  Customer   109  ",Rp10.000
510,2026-08-14,"  Customer   110  ",10000
511,14/08/26,"  Customer   111  ",Rp10.000
512,14/08/26,"  Customer   112  ",10000
513,2026-08-14,"  Customer   113  ",Rp10.000
514,14/08/26,"  Customer   114  ",10000
515,14/08/26,"  Customer   115  ",Rp10.000
516,2026-08-14,"  Customer   116  ",10000
517,14/08/26,"  Customer   117  ",Rp10.000
518,14/08/26,"  Customer   118  ",10000
519,2026-08-14,"  Customer   119  ",Rp10.000
520,14/08/26,"  Customer   120  ",10000
521,14/08/26,"  Customer   121  ",Rp10.000
522,2026-08-14,"  Customer   122  ",10000
523,14/08/26,"  Customer   123  ",Rp10.000
524,14/08/26,"  Customer   124  ",10000
525,2026-08-14,"  Customer   125  ",Rp10.000
526,14/08/26,"  Customer   126  ",10000
527,14/08/26,"  Customer   127  ",Rp10.000
528,2026-08-14,"  Customer   128  ",10000
529,14/08/26,"  Customer   129  ",Rp10.000
530,14/08/26,"  Customer   130  ",10000
531,2026-08-14,"  Customer   131  ",Rp10.000
532,14/08/26,"  Customer   132  ",10000
533,14/08/26,"  Customer   133  ",Rp10.000
534,2026-08-14,"  Customer   134  ",10000
535,14/08/26,"  Customer   135  ",Rp10.000
536,14/08/26,"  Customer   136  ",10000
537,2026-08-14,"  Customer   137  ",Rp10.000
538,14/08/26,"  Customer   138  ",10000
539,14/08/26,"  Customer   139  ",Rp10.000
540,2026-08-14,"  Customer   140  ",10000
541,14/08/26,"  Customer   141  ",Rp10.000
542,14/08/26,"  Customer   142  ",10000
543,2026-08-14,"  Customer   143  ",Rp10.000
544,14/08/26,"  Customer   144  ",10000
545,14/08/26,"  Customer   145  ",Rp10.000
546,2026-08-14,"  Customer   146  ",10000
547,14/08/26,"  Customer   147  ",Rp10.000
548,14/08/26,"  Customer   148  ",10000
549,2026-08-14,"  Customer   149  ",Rp10.000
550,14/08/26,"  Customer   150  ",10000
551,14/08/26,"  Customer   151  ",Rp10.000
552,2026-08-14,"  Customer   152  ",10000
553,14/08/26,"  Customer   153  ",Rp10.000
554,14/08/26,"  Customer   154  ",10000
555,2026-08-14,"  Customer   155  ",Rp10.000
556,14/08/26,"  Customer   156  ",10000
557,14/08/26,"  Customer   157  ",Rp10.000
558,2026-08-14,"  Customer   158  ",10000
559,14/08/26,"  Customer   159  ",Rp10.000
560,14/08/26,"  Customer   160  ",10000
561,2026-08-14,"  Customer   161  ",Rp10.000
562,14/08/26,"  Customer   162  ",10000
563,14/08/26,"  Customer   163  ",Rp10.000
564,2026-08-14,"  Customer   164  ",10000
565,14/08/26,"  Customer   165  ",Rp10.000
566,14/08/26,"  Customer   166  ",10000
567,2026-08-14,"  Customer   167  ",Rp10.000
568,14/08/26,"  Customer   168  ",10000
569,14/08/26,"  Customer   169  ",Rp10.000
570,2026-08-14,"  Customer   170  ",10000
571,14/08/26,"  Customer   171  ",Rp10.000
572,14/08/26,"  Customer   172  ",10000
573,2026-08-14,"  Customer   173  ",Rp10.000
574,14/08/26,"  Customer   174  ",10000
575,14/08/26,"  Customer   175  ",Rp10.000
576,2026-08-14,"  Customer   176  ",10000
577,14/08/26,"  Customer   177  ",Rp10.000
578,14/08/26,"  Customer   178  ",10000
579,2026-08-14,"  Customer   179  ",Rp10.000
580,14/08/26,"  Customer   180  ",10000
581,14/08/26,"  Customer   181  ",Rp10.000
582,2026-08-14,"  Customer   182  ",10000
583,14/08/26,"  Customer   183  ",Rp10.000
584,14/08/26,"  Customer   184  ",10000
585,2026-08-14,"  Customer   185  ",Rp10.000
586,14/08/26,"  Customer   186  ",10000
587,14/08/26,"  Customer   187  ",Rp10.000
588,2026-08-14,"  Customer   188  ",10000
589,14/08/26,"  Customer   189  ",Rp10.000
590,14/08/26,"  Customer   190  ",10000
591,2026-08-14,"  Customer   191  ",Rp10.000
592,14/08/26,"  Customer   192  ",10000
593,14/08/26,"  Customer   193  ",Rp10.000
594,2026-08-14,"  Customer   194  ",10000
595,14/08/26,"  Customer   195  ",Rp10.000
596,14/08/26,"  Customer   196  ",10000
597,2026-08-14,"  Customer   197  ",Rp10.000
598,14/08/26,"  Customer   198  ",10000
599,14/08/26,"  Customer   199  ",Rp10.000
